"Symbol","Name"
"BONT","The Bon-Ton Stores, Inc."
"CG","The Carlyle Group L.P."
"CSFS","The Cash Store Financial Services Inc."
"SCHW","The Charles Schwab Corporation"
"CAKE","The Cheesecake Factory Incorporated"
"CHEF","The Chefs&#39; Warehouse, Inc."
"PLCE","The Children&#39;s Place Retail Stores, Inc."
"CEB","The Corporate Executive Board Company"
"SRV","The Cushing MLP Total Return Fund"
"SRF","The Cushing Royalty & Income Fund"
"DNY","The Denali Fund"
"DSGX","The Descartes Systems Group Inc."
"DXYN","The Dixie Group, Inc."
"ENSG","The Ensign Group, Inc."
"XONE","The ExOne Company"
"FINL","The Finish Line, Inc."
"FBMS","The First Bancshares, Inc."
"FLIC","The First of Long Island Corporation"
"TFM","The Fresh Market, Inc."
"GRX","The Gabelli Healthcare & Wellness Trust"
"GRX^A","The Gabelli Healthcare & Wellness Trust"
"GDL","The GDL Fund"
"GDL^B","The GDL Fund"
"GT","The Goodyear Tire & Rubber Company"
"GTPPP","The Goodyear Tire & Rubber Company"
"HCKT","The Hackett Group, Inc."
"HAIN","The Hain Celestial Group, Inc."
"THG","The Hanover Insurance Group, Inc."
"THGA","The Hanover Insurance Group, Inc."
"CUBA","The Herzfeld Caribbean Basin Fund, Inc."
"INTG","The Intergroup Corporation"
"KEYW","The KEYW Holding Corporation"
"MSG","The Madison Square Garden Company"
"TMNG","The Management Network Group, Inc."
"MDCO","The Medicines Company"
"MIDD","The Middleby Corporation"
"NDAQ","The NASDAQ OMX Group, Inc."
"NAVG","The Navigators Group, Inc."
"PTRY","The Pantry, Inc."
"PRSC","The Providence Service Corporation"
"SPNC","The Spectranetics Corporation"
"TRV","The Travelers Companies, Inc."
"ULTI","The Ultimate Software Group, Inc."
"WTSL","The Wet Seal, Inc."
"YORW","The York Water Company"
"NCTY","The9 Limited"
"TGX","Theragenics Corporation"
"THRX","Theravance, Inc."
"TMO","Thermo Fisher Scientific Inc"
"KOOL","THERMOGENESIS Corp."
"THR","Thermon Group Holdings, Inc."
"TST","TheStreet, Inc."
"TCRD","THL Credit, Inc."
"TPGI","Thomas Properties Group, Inc."
"TC","Thompson Creek Metals Company Inc."
"TC^T","Thompson Creek Metals Company Inc."
"TRI","Thomson Reuters Corp"
"THO","Thor Industries, Inc."
"THOR","Thoratec Corporation"
"THLD","Threshold Pharmaceuticals, Inc."
"THTI","THT Heat Transfer Technology, Inc."
"OINK","Tianli Agritech, Inc."
"TPI","Tianyin Pharmaceutical Co., Inc."
"TIBX","TIBCO Software, Inc."
"TICC","TICC Capital Corp."
"TDW","Tidewater Inc."
"TIF","Tiffany & Co."
"IDI","Tiger Media, Inc."
"IDI/WS","Tiger Media, Inc."
"TIGR","TigerLogic Corporation"
"TTS","Tile Shop Hldgs, Inc."
"TLYS","Tilly&#39;s, Inc."
"THI","Tim Hortons Inc."
"TSU","TIM Participacoes S.A."
"TSBK","Timberland Bancorp, Inc."
"TLR","Timberline Resources Corporation"
"TWC","Time Warner Cable Inc"
"TWX","Time Warner Inc."
"TKR","Timken Company (The)"
"TGD","Timmons Gold Corp"
"TWI","Titan International, Inc."
"TITN","Titan Machinery Inc."
"TIVO","TiVo Inc."
"TJX","TJX Companies, Inc. (The)"
"TMS","TMS International Corp."
"TOF","Tofutti Brands Inc."
"TOL","Toll Brothers Inc."
"TMP","Tompkins Financial Corporation"
"TR","Tootsie Roll Industries, Inc."
"TISA","Top Image Systems, Ltd."
"TOPS","TOP Ships Inc."
"TORM","TOR Minerals International Inc"
"TMK","Torchmark Corporation"
"TMK^B","Torchmark Corporation"
"TRMD","TORM A/S"
"TRNX","Tornier N.V."
"TTC","Toro Company (The)"
"TD","Toronto Dominion Bank (The)"
"TYY","Tortoise Energy Capital Corporation"
"TYY^C","Tortoise Energy Capital Corporation"
"NDP","Tortoise Energy Independence Fund, Inc."
"TYG","Tortoise Energy Infrastructure Corporation"
"TYG^B","Tortoise Energy Infrastructure Corporation"
"NTG","Tortoise MLP Fund, Inc."
"TYN","Tortoise North American Energy Corporation"
"TTP","Tortoise Pipeline & Energy Fund, Inc."
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc"
"TSS","Total System Services, Inc."
"TOT","TotalFinaElf, S.A."
"TOFC","Tower Financial Corporation"
"TWGP","Tower Group International, Ltd."
"TOWR","Tower International, Inc."
"TSEM","Tower Semiconductor Ltd."
"TW","Towers Watson & Co"
"TWER","Towerstream Corporation"
"CLUB","Town Sports International Holdings, Inc."
"TOWN","Towne Bank"
"TM","Toyota Motor Corp Ltd Ord"
"TSCO","Tractor Supply Company"
"TWMC","Trans World Entertainment Corp."
"TSON","TranS1 Inc."
"TACT","TransAct Technologies Incorporated"
"TAC","TransAlta Corporation"
"TAI","Transamerica Income Shares, Inc."
"TAT","Transatlantic Petroleum Ltd"
"TRP","TransCanada Corporation"
"TRNS","Transcat, Inc."
"TSPT","Transcept Pharmaceuticals, Inc."
"TCI","Transcontinental Realty Investors, Inc."
"TDG","Transdigm Group Incorporated"
"TGA","Transglobe Energy Corp"
"TTHI","Transition Therapeutics, Inc."
"TLP","Transmontaigne Partners L.P."
"RIG","Transocean Ltd."
"TGS","Transportadora De Gas Sa Ord B"
"TXCC","TranSwitch Corporation"
"TZYM","Tranzyme, Inc."
"TA","TravelCenters of America LLC"
"TANN","TravelCenters of America LLC"
"TZOO","Travelzoo Inc."
"TRR","TRC Companies, Inc."
"TG","Tredegar Corporation"
"TREE","Tree.com, Inc."
"THS","Treehouse Foods, Inc."
"TREX","Trex Company, Inc."
"TY","Tri Continental Corporation"
"TY^","Tri Continental Corporation"
"TPH","Tri Pointe Homes, Inc."
"TCAP","Triangle Capital Corporation"
"TCC","Triangle Capital Corporation"
"TCCA","Triangle Capital Corporation"
"TPLM","Triangle Petroleum Corporation"
"TCBK","TriCo Bancshares"
"TRS","TriMas Corporation"
"TRMB","Trimble Navigation Limited"
"TSL","Trina Solar Limited"
"TRIB","Trinity Biotech plc"
"TRN","Trinity Industries, Inc."
"TRIO","Trio Merger Corp."
"TRT","Trio-Tech International"
"TRIP","TripAdvisor, Inc."
"GTS","Triple-S Management Corporation"
"TQNT","TriQuint Semiconductor, Inc."
"TRIT","Tri-Tech Holding Inc."
"TGI","Triumph Group, Inc."
"TSRX","Trius Therapeutics, Inc."
"TROX","Tronox Limited"
"TROV","TrovaGene, Inc."
"TROVU","TrovaGene, Inc."
"TROVW","TrovaGene, Inc."
"TRLG","True Religion Apparel, Inc."
"TBI","TrueBlue, Inc."
"TRLA","Trulia, Inc."
"TBOW","Trunkbow International Holdings Ltd."
"TRST","TrustCo Bank Corp NY"
"TRMK","Trustmark Corporation"
"TRW","TRW Automotive Holdings Corporation"
"TNP","Tsakos Energy Navigation Ltd"
"TSRI","TSR, Inc."
"TTMI","TTM Technologies, Inc."
"TCX","Tucows Inc."
"TUES","Tuesday Morning Corp."
"TFCO","Tufco Technologies, Inc."
"TUMI","Tumi Holdings, Inc."
"TUP","Tupperware Brands Corporation"
"TKC","Turkcell Iletisim Hizmetleri AS"
"TKF","Turkish Investment Fund, Inc. (The)"
"TRQ","Turquoise Hill Resources Ltd."
"TPC","Tutor Perini Corporation"
"TWTC","tw telecom inc."
"TWIN","Twin Disc, Incorporated"
"TWO","Two Harbors Investments Corp"
"TWO/WS","Two Harbors Investments Corp"
"TYC","Tyco International, Ltd. (Switzerland)"
"TYL","Tyler Technologies, Inc."
"TSN","Tyson Foods, Inc."
"USCR","U S Concrete, Inc."
"PRTS","U.S. Auto Parts Network, Inc."
"USB","U.S. Bancorp"
"USB^A","U.S. Bancorp"
"USB^H","U.S. Bancorp"
"USB^L","U.S. Bancorp"
"USB^M","U.S. Bancorp"
"USEG","U.S. Energy Corp."
"HTM","U.S. Geothermal Inc."
"GROW","U.S. Global Investors, Inc."
"USPH","U.S. Physical Therapy, Inc."
"SLCA","U.S. Silica Holdings, Inc."
"UBNT","Ubiquiti Networks, Inc."
"UBS","UBS AG"
"UBS^D","UBS AG"
"UFPT","UFP Technologies, Inc."
"UGI","UGI Corporation"
"UIL","UIL Holdings Corporation"
"ULTA","Ulta Salon, Cosmetics & Fragrance, Inc."
"UCTT","Ultra Clean Holdings, Inc."
"UPL","Ultra Petroleum Corp."
"ULBI","Ultralife Corporation"
"UGP","Ultrapar Participacoes S.A."
"ULTR","Ultrapetrol (Bahamas) Limited"
"UTEK","Ultratech, Inc."
"UMBF","UMB Financial Corporation"
"UMH","UMH Properties, Inc."
"UMH^A","UMH Properties, Inc."
"UMPQ","Umpqua Holdings Corporation"
"UA","Under Armour, Inc."
"UNAM","Unico American Corporation"
"UFI","Unifi, Inc."
"UNF","Unifirst Corporation"
"UN","Unilever NV"
"UL","Unilever PLC"
"UNIS","Unilife Corporation"
"UNB","Union Bankshares, Inc."
"UBSH","Union First Market Bankshares Corporation"
"UNP","Union Pacific Corporation"
"UNXL","Uni-Pixel, Inc."
"UIS","Unisys Corporation"
"UIS^A","Unisys Corporation"
"UNT","Unit Corporation"
"UBCP","United Bancorp, Inc."
"UBOH","United Bancshares, Inc."
"UBSI","United Bankshares, Inc."
"UCBA","United Community Bancorp"
"UCBI","United Community Banks, Inc."
"UCFC","United Community Financial Corp."
"UAL","United Continental Holdings, Inc."
"UDR","United Dominion Realty Trust, Inc."
"UBNK","United Financial Bancorp, Inc."
"UFCS","United Fire Group, Inc"
"UIHC","United Insurance Holdings Corp."
"UMC","United Microelectronics Corporation"
"UNFI","United Natural Foods, Inc."
"UNTD","United Online, Inc."
"UPS","United Parcel Service, Inc."
"URI","United Rentals, Inc."
"UBFO","United Security Bancshares"
"USBI","United Security Bancshares, Inc."
"UAMY","United States Antimony Corporation"
"USM","United States Cellular Corporation"
"UZA","United States Cellular Corporation"
"USLM","United States Lime & Minerals, Inc."
"X","United States Steel Corporation"
"USTR","United Stationers Inc."
"UTX","United Technologies Corporation"
"UTX^A","United Technologies Corporation"
"UTHR","United Therapeutics Corporation"
"UG","United-Guardian, Inc."
"UNH","UnitedHealth Group Incorporated"
"UNTK","UniTek Global Services, Inc."
"UTL","UNITIL Corporation"
"UNTY","Unity Bancorp, Inc."
"UAM","Universal American Corp."
"UBPS","Universal Business Payment Solutions Acquisition Corporation"
"UVV","Universal Corporation"
"PANL","Universal Display Corporation"
"UEIC","Universal Electronics Inc."
"UFPI","Universal Forest Products, Inc."
"UHT","Universal Health Realty Income Trust"
"UHS","Universal Health Services, Inc."
"UVE","UNIVERSAL INSURANCE HOLDINGS INC"
"UPG","Universal Power Group Inc"
"UUU","Universal Security Instruments, Inc."
"USAP","Universal Stainless & Alloy Products, Inc."
"UTI","Universal Technical Institute Inc"
"UACL","Universal Truckload Services, Inc."
"UVSP","Univest Corporation of Pennsylvania"
"UNS","UNS Energy Corporation"
"UNM","Unum Group"
"UPIP","Unwired Planet, Inc."
"UQM","UQM TECHNOLOGIES INC"
"URG","Ur Energy Inc"
"URZ","Uranerz Energy Corporation"
"UEC","Uranium Energy Corp."
"URRE","Uranium Resources, Inc."
"URBN","Urban Outfitters, Inc."
"ULGX","Urologix, Inc."
"UPI","Uroplasty, Inc."
"URS","URS Corporation"
"UBA","Urstadt Biddle Properties Inc."
"UBP","Urstadt Biddle Properties Inc."
"UBP^C","Urstadt Biddle Properties Inc."
"UBP^D","Urstadt Biddle Properties Inc."
"UBP^F","Urstadt Biddle Properties Inc."
"LCC","US Airways Group, Inc. New"
"USB^N","US Bancorp Del"
"ECOL","US Ecology, Inc."
"USAC","USA Compression Partners, LP"
"USMO","USA Mobility, Inc."
"USAT","USA Technologies, Inc."
"USATP","USA Technologies, Inc."
"USATZ","USA Technologies, Inc."
"USAK","USA Truck, Inc."
"USNA","USANA Health Sciences, Inc."
"USU","USEC Inc."
"USG","USG Corporation"
"BIF","USLIFE Income Fund, Inc."
"USMD","USMD Holdings, Inc."
"UTMD","Utah Medical Products, Inc."
"UTIW","UTi Worldwide Inc."
"UTSI","UTStarcom Holdings Corp"
"VFC","V.F. Corporation"
"EGY","Vaalco Energy Inc"
"MTN","Vail Resorts, Inc."
"VCI","Valassis Communications, Inc."
"VALE","VALE S.A."
"VALE/P","VALE S.A."
"VRX","Valeant Pharmaceuticals International, Inc."
"VLO","Valero Energy Corporation"
"VHI","Valhi, Inc."
"VR","Validus Holdings, Ltd."
"VYFC","Valley Financial Corporation"
"VLY","Valley National Bancorp"
"VLY/WS","Valley National Bancorp"
"VLY^A","Valley National Bancorp"
"VLYWW","Valley National Bancorp"
"VMI","Valmont Industries, Inc."
"VAL","Valspar Corporation (The)"
"VALU","Value Line, Inc."
"VCLK","ValueClick, Inc."
"VVTV","ValueVision Media, Inc."
"VNDA","Vanda Pharmaceuticals Inc."
"VHS","Vanguard Health Systems, Inc."
"VGIT","Vanguard Intermediate -Term Government Bond ETF"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF"
"VNQI","Vanguard International Equity Index Funds Vanguard Global ex-U"
"VCLT","Vanguard Long-Term Corporate Bond ETF"
"VGLT","Vanguard Long-Term Government Bond ETF"
"VTIP","Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected"
"VMBS","Vanguard Mortgage-Backed Securities ETF"
"VNR","Vanguard Natural Resources LLC"
"VONE","Vanguard Scottsdale Funds Vanguard Russell 1000 ETF"
"VONG","Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF"
"VONV","Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF"
"VTWO","Vanguard Scottsdale Funds Vanguard Russell 2000 ETF"
"VTWG","Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF"
"VTWV","Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF"
"VTHR","Vanguard Scottsdale Funds Vanguard Russell 3000 ETF"
"VGSH","Vanguard Short Term Government Bond ETF"
"VCSH","Vanguard Short-Term Corporate Bond ETF"
"VXUS","Vanguard STAR Funds Vanguard Total International Stock ETF"
"VTG","Vantage Drilling Company"
"VNTV","Vantiv, Inc."
"VAR","Varian Medical Systems, Inc."
"VDSI","VASCO Data Security International, Inc."
"VASC","Vascular Solutions, Inc."
"WOOF","VCA Antech, Inc."
"VGR","Vector Group Ltd."
"VVC","Vectren Corporation"
"VECO","Veeco Instruments Inc."
"VELT","Velti plc"
"APPY","Venaxis, Inc."
"VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati"
"VTR","Ventas, Inc."
"VTUS","Ventrus Biosciences, Inc."
"VE","Veolia Environnement"
"VRA","Vera Bradley, Inc."
"VSTM","Verastem, Inc."
"VRNM","Verenium Corporation"
"PAY","Verifone Systems, Inc."
"VRNT","Verint Systems Inc."
"VRSN","VeriSign, Inc."
"VRSK","Verisk Analytics, Inc."
"VZ","Verizon Communications Inc."
"VET","Vermilion Energy Inc."
"VRML","Vermillion, Inc."
"VSR","Versar, Inc."
"VRS","Verso Paper Corp."
"VTNR","Vertex Energy, Inc"
"VRTX","Vertex Pharmaceuticals Incorporated"
"VRTA","Vestin Realty Mortgage I, Inc."
"VRTB","Vestin Realty Mortgage II, Inc."
"VIA","Viacom Inc."
"VIAB","Viacom Inc."
"VVI","Viad Corp"
"VSAT","ViaSat, Inc."
"VIAS","Viasystems Group, Inc."
"VICL","Vical Incorporated"
"VII","Vicon Industries, Inc."
"VICR","Vicor Corporation"
"VIDE","Video Display Corporation"
"VPFG","ViewPoint Financial Group, Inc."
"VBFC","Village Bank and Trust Financial Corp."
"VLGEA","Village Super Market, Inc."
"VIMC","Vimicro International Corporation"
"VCO","Vina Concha Y Toro"
"VIPS","Vipshop Holdings Limited"
"VIRC","Virco Manufacturing Corporation"
"VMED","Virgin Media Inc."
"VCBI","Virginia Commerce Bancorp"
"VEL^E","Virginia Electric & Power Company"
"VHC","VirnetX Holding Corp"
"VPHM","ViroPharma Incorporated"
"VSCP","VirtualScopics, Inc."
"VGI","Virtus Global Multi-Sector Income Fund"
"VRTS","Virtus Investment Partners, Inc."
"DCA","Virtus Total Return Fund"
"VRTU","Virtusa Corporation"
"V","Visa Inc."
"VSH","Vishay Intertechnology, Inc."
"VPG","Vishay Precision Group, Inc."
"VISN","VisionChina Media, Inc."
"VSCI","Vision-Sciences, Inc."
"VGZ","Vista Gold Corporation"
"VPRT","Vistaprint N.V."
"VC","Visteon Corporation"
"VITC","Vitacost.com, Inc."
"VSI","Vitamin Shoppe, Inc"
"VTSS","Vitesse Semiconductor Corporation"
"VTNC","Vitran Corporation, Inc."
"VVUS","VIVUS, Inc."
"VMW","Vmware, Inc."
"VOC","VOC Energy Trust"
"VCRA","Vocera Communications, Inc."
"VOCS","Vocus, Inc."
"VOD","Vodafone Group Plc"
"VOLC","Volcano Corporation"
"VLTR","Volterra Semiconductor Corporation"
"VG","Vonage Holdings Corp."
"VNOD","Vornado Realty L.P."
"VNO","Vornado Realty Trust"
"VNO^G","Vornado Realty Trust"
"VNO^I","Vornado Realty Trust"
"VNO^J","Vornado Realty Trust"
"VNO^K","Vornado Realty Trust"
"VNO^L","Vornado Realty Trust"
"VOXX","VOXX International Corporation"
"VRNG","Vringo, Inc."
"VRNG/WS","Vringo, Inc."
"VSBN","VSB Bancorp, Inc. (NY)"
"VSEC","VSE Corporation"
"VMC","Vulcan Materials Company"
"WTI","W&T Offshore, Inc."
"WPC","W.P. Carey Inc."
"WRB","W.R. Berkley Corporation"
"WRB^A","W.R. Berkley Corporation"
"GRA","W.R. Grace & Co."
"GWW","W.W. Grainger, Inc."
"WNC","Wabash National Corporation"
"WBC","Wabco Holdings Inc."
"WNA^","Wachovia Corporation"
"WACLY","Wacoal Holdings Corporation"
"WDR","Waddell & Reed Financial, Inc."
"WAGE","WageWorks, Inc."
"WAG","Walgreen Co."
"WD","Walker & Dunlop, Inc."
"WMT","Wal-Mart Stores, Inc."
"DIS","Walt Disney Company (The)"
"WLT","Walter Energy, Inc."
"WAC","Walter Investment Management Corp."
"WCRX","Warner Chilcott plc"
"WRES","Warren Resources, Inc."
"WBCO","Washington Banking Company"
"WAFD","Washington Federal, Inc."
"WAFDW","Washington Federal, Inc."
"WPO","Washington Post Company (The)"
"WRE","Washington Real Estate Investment Trust"
"WASH","Washington Trust Bancorp, Inc."
"WFBI","WashingtonFirst Bankshares Inc"
"WCN","Waste Connections, Inc."
"WM","Waste Management, Inc."
"WAT","Waters Corporation"
"WSBF","Waterstone Financial, Inc."
"WSO","Watsco, Inc."
"WSO/B","Watsco, Inc."
"WTS","Watts Water Technologies, Inc."
"WPP","Wausau Paper Corp."
"WAVX","Wave Systems Corp."
"WAYN","Wayne Savings Bancshares Inc."
"WSTG","Wayside Technology Group, Inc."
"WDFC","WD-40 Company"
"WFT","Weatherford International, Ltd"
"WWWW","Web.com Group, Inc."
"WBMD","WebMD Health Corp"
"WEBM","WebMediaBrands Inc"
"WBSN","Websense, Inc."
"WBS","Webster Financial Corporation"
"WBS/WS","Webster Financial Corporation"
"WBS^E","Webster Financial Corporation"
"WTW","Weight Watchers International Inc"
"WRD","Weingarten Realty Investors"
"WRI","Weingarten Realty Investors"
"WRI^F","Weingarten Realty Investors"
"WMK","Weis Markets, Inc."
"WCG","WellCare Health Plans, Inc."
"WEBK","Wellesley Bancorp, Inc."
"WLP","WellPoint Inc."
"WFC","Wells Fargo & Company"
"WFC/WS","Wells Fargo & Company"
"WFC^J","Wells Fargo & Company"
"WFC^L","Wells Fargo & Company"
"WFC^N","Wells Fargo & Company"
"WFC^O","Wells Fargo & Company"
"WFC^P","Wells Fargo & Company"
"EOD","Wells Fargo Advantage Global Dividend Opportunity Fund"
"EAD","Wells Fargo Advantage Income Opportunities Fund"
"ERC","Wells Fargo Advantage Multi-Sector Income Fund"
"ERH","Wells Fargo Advantage Utilities and High Income Fund"
"WGA","Wells-Gardner Electronics Corporation"
"WEN","Wendy&#39;s Company (The)"
"WERN","Werner Enterprises, Inc."
"WSBC","WesBanco, Inc."
"WAIR","Wesco Aircraft Holdings, Inc."
"WCC","WESCO International, Inc."
"WTBA","West Bancorporation"
"WSTC","West Corporation"
"WMAR","West Marine, Inc."
"WST","West Pharmaceutical Services, Inc."
"WABC","Westamerica Bancorporation"
"WR","Westar Energy, Inc."
"WSTL","Westell Technologies, Inc."
"WAL","Western Alliance Bancorporation"
"WEA","Western Asset Bond Fund"
"ESD","Western Asset Emerging Markets Debt Fund Inc"
"EMD","Western Asset Emerging Markets Income Fund, Inc"
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc."
"EHI","Western Asset Global High Income Fund Inc"
"GDF","Western Asset Global Partners Income Fund, Inc."
"HIX","Western Asset High Income Fund II Inc."
"HIF","Western Asset High Income Fund Inc."
"HIO","Western Asset High Income Opportunity Fund, Inc."
"HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"IMF","Western Asset Inflation Management Fund Inc"
"SBI","Western Asset Intermediate Muni Fund Inc"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"MHY","Western Asset Managed High Income Fund, Inc."
"MMU","Western Asset Managed Municipals Fund, Inc."
"WMC","Western Asset Mortgage Capital Corporation"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc"
"MTT","Western Asset Municipal Defined Opportunity Trust Inc"
"MHF","Western Asset Municipal High Income Fund, Inc."
"MNP","Western Asset Municipal Partners Fund, Inc."
"GFY","Western Asset Variable Rate Strategic Fund Inc."
"SBW","Western Asset Worldwide Income Fund Inc."
"WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2"
"WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd"
"WRN","Western Copper and Gold Corporation"
"WDC","Western Digital Corporation"
"WGP","Western Gas Equity Partners, LP"
"WES","Western Gas Partners, LP"
"WNR","Western Refining, Inc."
"WU","Western Union Company (The)"
"WFD","Westfield Financial, Inc."
"WAB","Westinghouse Air Brake Technologies Corporation"
"WLK","Westlake Chemical Corporation"
"WLB","Westmoreland Coal Company"
"WLBPZ","Westmoreland Coal Company"
"WBK","Westpac Banking Corporation"
"WPRT","Westport Innovations Inc"
"WHG","Westwood Holdings Group Inc"
"WXS","WEX Inc."
"WEYS","Weyco Group, Inc."
"WY","Weyerhaeuser Company"
"WGL","WGL Holdings Inc"
"WHLR","Wheeler Real Estate Investment Trust, Inc."
"WHR","Whirlpool Corporation"
"WTM","White Mountains Insurance Group, Ltd."
"WHF","WhiteHorse Finance, Inc."
"WSR","Whitestone REIT"
"WWAV","Whitewave Foods Company (The)"
"WLL","Whiting Petroleum Corporation"
"WLL^A","Whiting Petroleum Corporation"
"WHX","Whiting USA Trust I"
"WHZ","Whiting USA Trust II"
"WFM","Whole Foods Market, Inc."
"WYY","WidePoint Corporation"
"WILN","Wi-Lan Inc"
"WVVI","Willamette Valley Vineyards, Inc."
"WG","Willbros Group, Inc."
"WLDN","Willdan Group, Inc."
"WMB","Williams Companies, Inc. (The)"
"WPZ","Williams Partners L.P."
"WSM","Williams-Sonoma, Inc."
